Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
1,D00001,Same-Day,42.9,2025-05-03 14:45:17,2025-05-03 14:45:17,A Caminho
2,D00002,Same-Day,42.9,2025-05-14 07:31:07,2025-05-17 07:31:07,Entregue
3,D00003,Standard,22.9,2025-05-10 15:29:43,2025-05-10 15:29:43,A Caminho
4,D00004,Same-Day,42.9,2025-05-07 16:01:14,2025-05-10 16:01:14,Entregue
5,D00005,Same-Day,42.9,2025-04-30 15:40:39,2025-05-04 15:40:39,Entregue
6,D00006,Same-Day,42.9,2025-04-22 13:34:38,2025-04-23 13:34:38,Entregue
7,D00007,Same-Day,42.9,2025-04-26 02:07:24,2025-04-29 02:07:24,Entregue
8,D00008,Scheduled,32.99,2025-05-03 10:22:08,2025-05-05 10:22:08,A Caminho
9,D00009,Standard,22.9,2025-04-19 11:03:14,2025-04-22 11:03:14,Trânsito
10,D00010,Same-Day,42.9,2025-05-11 06:11:00,2025-05-14 06:11:00,A Caminho
11,D00011,Same-Day,42.9,2025-04-14 07:35:31,2025-04-18 07:35:31,Atrasado
12,D00012,Scheduled,32.99,2025-04-25 00:24:52,2025-04-29 00:24:52,Atrasado
13,D00013,Standard,22.9,2025-04-28 07:28:49,2025-04-28 07:28:49,Entregue
14,D00014,Same-Day,42.9,2025-05-11 16:28:28,2025-05-13 16:28:28,Trânsito
15,D00015,Same-Day,42.9,2025-04-28 11:37:36,2025-05-01 11:37:36,Trânsito
16,D00016,Standard,22.9,2025-04-30 05:10:29,2025-05-05 05:10:29,Atrasado
17,D00017,Scheduled,32.99,2025-05-05 01:49:22,2025-05-09 01:49:22,Trânsito
18,D00018,Same-Day,42.9,2025-04-19 06:49:11,2025-04-23 06:49:11,Trânsito
19,D00019,Standard,22.9,2025-05-07 11:50:38,2025-05-10 11:50:38,Trânsito
20,D00020,Same-Day,42.9,2025-05-08 15:34:41,2025-05-13 15:34:41,Atrasado
21,D00021,Same-Day,42.9,2025-05-03 13:18:34,2025-05-03 13:18:34,Atrasado
22,D00022,Same-Day,42.9,2025-04-28 16:07:18,2025-04-28 16:07:18,Entregue
23,D00023,Scheduled,32.99,2025-04-22 20:48:35,2025-04-26 20:48:35,Entregue
24,D00024,Same-Day,42.9,2025-04-29 07:29:22,2025-05-04 07:29:22,Atrasado
25,D00025,Scheduled,32.99,2025-04-17 15:51:23,2025-04-19 15:51:23,Atrasado
26,D00026,Scheduled,32.99,2025-05-04 06:59:40,2025-05-05 06:59:40,Trânsito
27,D00027,Same-Day,42.9,2025-05-02 16:46:46,2025-05-06 16:46:46,Atrasado
28,D00028,Same-Day,42.9,2025-04-26 18:17:08,2025-04-30 18:17:08,Atrasado
29,D00029,Standard,22.9,2025-04-22 12:23:13,2025-04-27 12:23:13,Entregue
30,D00030,Same-Day,42.9,2025-04-23 18:00:59,2025-04-24 18:00:59,Trânsito
31,D00031,Same-Day,42.9,2025-04-18 11:34:53,2025-04-20 11:34:53,Trânsito
32,D00032,Scheduled,32.99,2025-05-07 22:52:17,2025-05-10 22:52:17,Trânsito
33,D00033,Standard,22.9,2025-05-12 17:09:59,2025-05-16 17:09:59,Trânsito
34,D00034,Scheduled,32.99,2025-05-05 22:07:58,2025-05-07 22:07:58,A Caminho
35,D00035,Same-Day,42.9,2025-05-12 17:04:07,2025-05-14 17:04:07,Atrasado
36,D00036,Scheduled,32.99,2025-05-09 16:05:35,2025-05-09 16:05:35,Trânsito
37,D00037,Same-Day,42.9,2025-05-12 21:05:56,2025-05-13 21:05:56,A Caminho
38,D00038,Same-Day,42.9,2025-04-17 17:16:43,2025-04-20 17:16:43,Atrasado
39,D00039,Standard,22.9,2025-04-29 04:43:18,2025-05-01 04:43:18,A Caminho
40,D00040,Scheduled,32.99,2025-05-12 18:08:14,2025-05-13 18:08:14,Trânsito
41,D00041,Scheduled,32.99,2025-05-11 08:58:37,2025-05-11 08:58:37,A Caminho
42,D00042,Same-Day,42.9,2025-05-06 22:51:51,2025-05-07 22:51:51,Entregue
43,D00043,Scheduled,32.99,2025-04-25 21:55:20,2025-04-28 21:55:20,A Caminho
44,D00044,Same-Day,42.9,2025-04-19 08:30:24,2025-04-22 08:30:24,A Caminho
45,D00045,Standard,22.9,2025-04-14 21:15:46,2025-04-18 21:15:46,Atrasado
46,D00046,Standard,22.9,2025-04-14 12:05:50,2025-04-19 12:05:50,Atrasado
47,D00047,Standard,22.9,2025-04-29 02:40:16,2025-04-29 02:40:16,A Caminho
48,D00048,Scheduled,32.99,2025-05-08 05:04:17,2025-05-11 05:04:17,Entregue
49,D00049,Scheduled,32.99,2025-05-01 14:50:30,2025-05-04 14:50:30,A Caminho
50,D00050,Scheduled,32.99,2025-04-18 04:50:09,2025-04-23 04:50:09,Entregue
51,D00051,Scheduled,32.99,2025-05-01 13:04:52,2025-05-03 13:04:52,A Caminho
52,D00052,Same-Day,42.9,2025-04-16 18:47:26,2025-04-19 18:47:26,Trânsito
53,D00053,Scheduled,32.99,2025-04-21 04:36:59,2025-04-24 04:36:59,Entregue
54,D00054,Same-Day,42.9,2025-04-26 08:41:33,2025-04-28 08:41:33,Trânsito
55,D00055,Standard,22.9,2025-05-10 00:34:08,2025-05-14 00:34:08,Atrasado
56,D00056,Scheduled,32.99,2025-05-10 17:13:03,2025-05-14 17:13:03,Atrasado
57,D00057,Scheduled,32.99,2025-05-03 20:27:26,2025-05-05 20:27:26,Atrasado
58,D00058,Standard,22.9,2025-05-11 20:08:17,2025-05-13 20:08:17,Entregue
59,D00059,Scheduled,32.99,2025-04-20 19:00:53,2025-04-25 19:00:53,A Caminho
60,D00060,Same-Day,42.9,2025-05-10 04:07:08,2025-05-15 04:07:08,A Caminho
61,D00061,Same-Day,42.9,2025-05-02 16:44:30,2025-05-04 16:44:30,A Caminho
62,D00062,Scheduled,32.99,2025-05-03 08:45:01,2025-05-07 08:45:01,Trânsito
63,D00063,Same-Day,42.9,2025-04-30 00:15:53,2025-04-30 00:15:53,Trânsito
64,D00064,Standard,22.9,2025-05-14 03:00:06,2025-05-17 03:00:06,Trânsito
65,D00065,Same-Day,42.9,2025-05-07 20:02:45,2025-05-07 20:02:45,Entregue
66,D00066,Scheduled,32.99,2025-04-24 03:46:36,2025-04-25 03:46:36,Atrasado
67,D00067,Scheduled,32.99,2025-05-14 21:06:29,2025-05-15 21:06:29,Trânsito
68,D00068,Standard,22.9,2025-05-08 06:49:58,2025-05-12 06:49:58,Trânsito
69,D00069,Standard,22.9,2025-05-01 20:48:36,2025-05-05 20:48:36,A Caminho
70,D00070,Same-Day,42.9,2025-04-18 10:00:44,2025-04-23 10:00:44,Trânsito
71,D00071,Same-Day,42.9,2025-04-21 18:17:02,2025-04-21 18:17:02,Trânsito
72,D00072,Same-Day,42.9,2025-05-02 19:26:52,2025-05-03 19:26:52,Entregue
73,D00073,Same-Day,42.9,2025-04-21 18:07:41,2025-04-26 18:07:41,A Caminho
74,D00074,Standard,22.9,2025-04-14 11:00:30,2025-04-19 11:00:30,A Caminho
75,D00075,Scheduled,32.99,2025-04-21 14:28:41,2025-04-23 14:28:41,Entregue
76,D00076,Same-Day,42.9,2025-05-15 22:33:05,2025-05-15 22:33:05,Entregue
77,D00077,Scheduled,32.99,2025-04-21 17:15:07,2025-04-24 17:15:07,Atrasado
78,D00078,Scheduled,32.99,2025-05-05 16:00:59,2025-05-06 16:00:59,Trânsito
79,D00079,Scheduled,32.99,2025-04-28 08:23:50,2025-04-28 08:23:50,Entregue
80,D00080,Scheduled,32.99,2025-04-21 05:18:02,2025-04-23 05:18:02,Trânsito
81,D00081,Scheduled,32.99,2025-05-07 15:49:00,2025-05-09 15:49:00,A Caminho
82,D00082,Scheduled,32.99,2025-05-04 04:10:01,2025-05-04 04:10:01,Entregue
83,D00083,Standard,22.9,2025-04-30 15:26:16,2025-05-04 15:26:16,Entregue
84,D00084,Standard,22.9,2025-05-05 08:10:29,2025-05-10 08:10:29,Entregue
85,D00085,Standard,22.9,2025-05-06 03:18:44,2025-05-07 03:18:44,Entregue
86,D00086,Standard,22.9,2025-05-06 04:04:13,2025-05-10 04:04:13,Trânsito
87,D00087,Scheduled,32.99,2025-05-11 16:34:58,2025-05-16 16:34:58,Atrasado
88,D00088,Standard,22.9,2025-05-14 03:19:23,2025-05-14 03:19:23,Trânsito
89,D00089,Standard,22.9,2025-05-04 22:50:17,2025-05-08 22:50:17,Atrasado
90,D00090,Scheduled,32.99,2025-04-29 03:18:47,2025-04-29 03:18:47,Entregue
91,D00091,Standard,22.9,2025-04-23 23:44:59,2025-04-28 23:44:59,Trânsito
92,D00092,Standard,22.9,2025-04-24 13:29:15,2025-04-29 13:29:15,Entregue
93,D00093,Scheduled,32.99,2025-04-22 01:07:13,2025-04-23 01:07:13,Atrasado
94,D00094,Scheduled,32.99,2025-05-08 23:33:56,2025-05-12 23:33:56,Trânsito
95,D00095,Same-Day,42.9,2025-05-11 05:29:28,2025-05-16 05:29:28,Entregue
